,user_id,item_id,rating,timestamp
31743,258,475,4,888720541
49831,32,285,4,891964066
51948,838,909,4,891203504
21254,22,131,4,874786098
5673,372,67,5,877106741
23190,565,452,4,881649853
3450,102,123,5,880420002
22196,436,151,4,880141129
50391,502,182,5,879454753
11032,58,556,4,888206485
30632,206,140,4,878191679
21319,360,85,4,879440941
45008,387,291,4,886439561
43496,681,199,4,888521413
51117,884,748,5,876033228
50626,761,506,4,878915628
19652,89,455,5,891385039
7173,256,1339,5,879547695
20870,576,610,5,880475149
51916,524,245,4,881085709
21267,629,467,5,885667108
37606,890,718,4,886610480
32705,12,225,4,882140389
7102,307,788,4,887737594
54012,885,596,4,881381207
33406,629,586,4,885667006
51874,744,205,4,885075569
45241,642,66,4,891449476
26546,507,151,5,883767704
36509,685,872,4,884652331
922,295,835,5,884197352
26503,424,192,4,878738245
6899,200,153,4,884111830
8872,422,234,4,891395448
42536,329,680,5,876545971
11508,373,825,4,880394000
26401,466,270,4,879532565
18614,554,471,4,879975474
8677,91,273,5,875640251
10496,365,55,5,888857750
49422,800,198,4,875985601
40412,775,199,5,875980669
48813,837,232,4,875752433
37717,860,1082,4,879303668
3702,24,446,4,885853415
53477,728,265,4,880309927
41864,343,990,5,884814457
10613,353,133,5,891217717
27086,596,749,4,875340191
34465,725,426,4,883711045
42061,875,377,4,882677345
40283,266,230,4,878972731
32821,839,734,4,889067253
25842,456,549,4,882398054
39163,899,467,5,877289381
52432,860,81,4,879305237
5020,58,1035,5,888205188
21900,513,618,4,875463386
44838,670,536,5,884036050
11049,378,174,4,886835699
55326,357,975,4,891269723
10111,150,1078,4,879542891
53465,311,516,5,891698424
54255,449,1031,4,882398313
8502,43,428,4,878348752
25129,600,169,4,876348736
27730,479,502,4,891208599
29480,94,96,4,879198652
7271,118,1053,4,874775136
46897,755,63,5,888445298
7608,310,231,4,884364873
16738,294,102,4,879519473
51849,921,49,5,880387306
2219,291,99,5,881103999
15777,14,299,4,879455049
13315,243,543,5,880606215
49012,941,279,5,875502230
12801,84,497,4,886282959
43045,585,214,5,884061084
42065,828,194,4,891464415
26229,562,115,4,880506863
47388,932,12,5,891189566
1898,142,327,5,888407622
10275,63,151,4,889737943
23335,641,291,5,885601998
21682,17,235,5,880132437
33168,849,401,5,874767550
25198,200,342,4,884110766
42984,794,733,4,893047167
7853,89,1151,4,891384789
15941,488,883,5,891446623
16269,535,1,4,882360227
42719,837,446,4,875752107
48814,37,1002,4,892432624
51163,592,160,4,876506675
53466,792,254,4,891036265
52399,756,532,4,881977747
4210,192,273,4,890860319
25228,392,165,4,887746482
10643,88,797,4,879441637
23869,135,8,5,882693429
40539,248,192,4,879572911
18792,58,733,4,888205410
53747,408,175,5,881107817
19809,384,235,5,879442085
25615,666,183,4,891035033
54175,909,415,5,892840916
25325,665,643,4,880139120
40747,749,363,4,889133950
20888,109,310,5,886987183
55011,310,167,5,884364999
28653,220,41,5,875245813
49858,919,998,4,879380142
34773,831,615,4,875036102
33845,12,108,5,882140588
784,58,76,4,888206254
31124,681,187,4,888519725
33258,873,758,5,876465188
22392,452,235,4,877554396
15792,58,51,4,888205615
19805,290,120,4,874806006
9448,415,323,4,876696853
55112,800,329,4,875986155
26575,275,216,4,874792692
10678,313,725,5,877889861
48478,860,805,4,879303869
2809,298,207,4,889502980
21607,421,97,5,879744014
13675,473,75,4,887926573
44456,826,1038,4,891035864
19105,315,693,4,880853485
14593,408,474,4,881107602
2523,14,298,4,879455233
3823,27,268,4,881955281
40261,885,746,5,881378669
25809,452,255,4,876191239
53295,868,1445,4,890057322
37789,449,343,4,887047775
46816,380,511,5,892696757
4163,338,180,4,891032828
29867,327,88,5,885046344
40725,821,195,4,878439065
50518,607,336,4,880402982
3579,134,173,4,879857765
46406,862,642,4,888887128
28331,640,429,4,879370259
19,9,15,4,877888877
32070,344,509,4,884916484
25686,342,424,4,876407138
4181,75,58,4,875027981
33016,701,219,4,875242704
52659,555,317,4,882135994
52769,291,474,5,881105442
50932,533,273,5,877807873
16341,312,642,4,891014474
1335,55,780,4,892910860
13941,487,195,4,891375822
25288,692,670,4,875730313
11517,338,44,5,891033200
54997,784,94,5,882843397
48061,749,528,4,889134006
50350,739,213,4,891457342
5026,199,170,5,884128554
17193,495,10,4,876067022
13258,330,680,4,877196702
3592,10,46,4,891904551
25300,343,282,5,889814068
54437,780,881,4,891498791
27966,550,311,5,892775389
33269,773,304,4,891032989
12597,290,571,5,874834827
30947,625,896,5,887772922
44243,652,670,5,878854247
38861,878,192,4,880167670
32478,838,1214,5,891204535
24403,206,313,4,875506634
16300,457,304,4,889323481
38808,565,618,4,881650605
23932,159,452,5,876857977
11798,6,604,5,891354588
31362,378,191,5,880525194
19325,212,124,5,878870790
50220,847,115,5,879695153
22079,451,167,4,875261261
52473,890,512,5,886608263
51788,382,722,5,891192949
14160,325,7,4,879875457
29040,629,115,4,885666875
43628,714,678,5,879795239
34344,494,229,5,888635202
55306,483,207,5,891194743
20186,41,415,5,881107178
14957,468,521,5,879524376
24015,213,499,4,891543157
9191,397,225,5,875657926
46824,564,204,4,891037393
3836,291,424,5,881105587
8618,249,237,4,878092171
40138,94,395,4,880572449
36514,868,178,4,875680119
17583,9,134,4,877889186
4844,322,252,4,878739275
9089,431,219,4,889416012
26410,22,95,4,874785551
4781,326,31,4,887747266
53969,756,812,4,882054415
37085,666,85,5,891034894
7207,405,470,4,879445771
14539,84,191,4,879454189
1009,306,992,4,879283008
18171,445,299,4,879787730
17796,541,363,4,886532881
10276,266,169,5,878974783
40358,879,273,5,876536079
10949,91,713,4,875653242
37551,865,247,4,880078091
50537,390,97,4,877399133
7524,296,206,4,875239535
46289,841,551,4,879443482
13364,21,821,4,878888184
3500,81,188,4,878769748
30283,483,6,4,881449706
20608,388,516,4,880165277
42231,483,173,4,891195298
5117,290,45,4,874868045
34407,715,1102,5,884642580
40700,920,170,5,891448040
21942,547,11,5,891044356
7334,64,47,5,879217689
3495,48,55,5,888067307
31434,813,515,4,878693381
28154,599,169,4,888451665
28546,642,22,5,891447835
21712,550,518,5,892777123
22496,306,998,4,875746067
27851,638,422,4,891239064
2116,319,98,4,884751440
30918,771,59,5,888538931
2624,56,291,4,883696547
37700,540,137,5,883874682
13436,17,150,4,880130551
44055,275,147,4,874786924
31289,607,1066,4,880405863
28758,151,140,5,882474378
50591,892,274,4,880416341
39594,746,506,4,879454662
6262,171,572,4,875538864
26420,587,827,4,890025621
8374,82,678,4,880307979
12670,428,431,4,882386171
2844,127,1106,4,879968827
30159,173,49,4,886433166
45097,463,256,4,878354859
7339,341,474,4,875319745
5791,384,259,4,884153000
647,163,278,4,889401906
51619,866,99,5,877103935
50575,934,118,4,886832544
54558,591,124,5,882608021
52902,925,95,5,879184761
28143,486,30,5,883446685
47332,20,404,5,874951188
2254,58,129,5,888205744
31104,665,516,4,880139467
6182,278,287,4,875296924
22254,535,129,4,882359962
38340,720,499,4,891281020
2969,293,1037,4,877819421
35760,904,118,4,879435598
42501,592,201,4,875660886
50909,905,78,5,880160008
25240,585,251,4,884064246
37321,844,713,4,883948873
358,263,642,4,886123530
45497,813,647,4,878696441
55124,346,422,4,881654004
10264,58,750,4,888203709
41889,861,738,4,889289277
2979,144,542,5,888398747
20049,135,280,4,882693529
51575,531,245,4,888635264
13342,337,298,4,879437655
24504,642,147,5,891445823
46861,881,150,5,891723290
16866,552,502,5,879948869
19777,557,18,5,879436396
34491,881,844,5,891695588
25287,101,94,4,883748488
42839,798,220,5,887646979
40559,644,188,5,892053644
13366,428,691,4,882384896
21046,639,10,4,874777440
19200,329,174,4,876546267
39730,862,615,4,888890639
26535,696,476,4,886367473
14176,485,284,4,879875279
29836,353,267,5,891216082
31419,479,269,4,891207539
36350,884,314,5,876031308
55173,879,556,4,876538796
21003,157,184,5,880134332
20995,200,213,4,884111360
14906,37,1003,5,892432531
11688,22,94,4,874786220
22010,486,130,4,883530865
16805,233,1328,4,892336286
38439,886,266,5,879364981
12675,114,180,5,881171488
32503,745,3,4,888733111
2960,8,512,4,886959343
22504,9,521,4,877892210
25343,56,285,4,883696347
49905,805,506,4,892528999
41632,641,578,5,886131546
11940,140,279,5,884585642
6587,180,24,5,878962675
53244,930,227,4,891251153
12248,74,998,4,884050590
38502,852,92,5,882814571
30567,673,0,4,887762799
34172,749,254,4,889132542
34217,809,676,5,886377248
46552,91,1152,4,875654432
33625,294,224,4,879517635
11393,314,452,4,879799457
24616,676,145,4,889399265
3917,74,466,5,884049939
7447,378,513,5,880524753
29597,725,268,4,883708149
35879,709,733,4,879993871
6280,380,374,4,892696019
38014,868,89,4,875680668
43795,868,65,4,875680493
31609,454,231,4,879110436
50714,933,297,4,884471955
37447,458,682,4,879563736
24025,379,191,4,885478799
47154,649,208,4,891370971
2651,297,97,4,884127720
30784,13,80,5,890881384
37236,860,180,5,879304834
29421,507,502,4,883767246
11513,405,124,4,879445430
20077,151,619,4,882474734
23560,471,251,4,875978191
25630,388,175,4,880086755
48469,911,201,4,880946539
35742,452,350,4,888201923
7047,285,286,5,875806672
20853,547,267,5,891044304
40506,442,734,4,883505171
26098,681,638,4,888517168
12975,386,95,4,886480447
27753,749,312,4,888871453
10142,289,207,5,880474716
197,68,253,5,882126156
23269,209,311,5,887731417
765,226,49,4,879035347
17056,121,266,5,879269963
3489,319,170,5,884750946
43264,729,476,4,886187414
42190,714,114,4,879793542
3969,116,737,5,886018996
3229,313,362,4,877891354
16078,7,670,4,879362356
52343,921,8,4,880387306
35947,232,165,5,877663302
19226,313,66,4,877891386
24201,12,670,5,882397271
16999,248,558,4,879572256
29556,663,670,4,876526580
40127,431,285,5,889416456
23217,69,27,4,884065757
12171,269,49,5,876954004
7742,114,11,5,881171982
36316,434,288,4,884133446
25170,705,663,4,880060180
9148,342,266,4,876402390
42490,415,147,5,893214041
24431,405,91,4,882480836
853,71,422,5,880037702
15123,415,888,5,893212483
4010,249,0,4,883263374
14187,387,298,4,886438602
16862,345,354,4,886273570
53046,573,265,5,891279174
55184,910,422,5,875965830
42952,657,466,4,875145667
25194,495,428,4,876066904
24300,183,210,5,889909045
17708,5,492,5,883602730
47024,821,1040,4,878438332
14247,59,485,4,883326399
10786,4,387,4,875636167
44170,377,55,4,880045760
23601,459,124,4,882912150
25481,223,647,4,888103703
36173,832,339,4,890860416
25455,664,422,5,884293309
5199,300,213,4,882076782
11630,36,26,4,880915942
13636,427,883,4,885944024
47571,477,147,4,889388098
15978,406,341,4,884614729
24350,221,216,4,878184675
46409,861,340,4,889289456
37241,872,286,4,888633197
48649,838,511,5,891204089
12259,229,414,5,880484937
16715,275,295,5,874786467
11256,312,22,4,891013742
29456,357,1214,4,891269944
35986,628,54,4,880117094
13011,483,138,4,891195886
46415,932,132,4,891191659
9292,319,830,4,884749360
54800,140,581,4,884584865
33358,278,254,5,875295736
1488,46,336,5,879439078
41109,659,732,4,891199478
40861,635,9,5,891449123
38727,785,322,4,888979547
18185,379,929,4,885478271
30653,768,115,4,875973080
32133,777,219,4,875503280
28784,585,401,5,884061807
35863,883,427,4,885714820
12380,137,509,4,879024327
11669,63,80,4,889739460
27616,713,57,4,875964131
15289,496,100,4,879310070
30615,713,169,4,875963452
44746,660,0,5,876016545
53890,794,61,4,893048562
23201,397,114,4,875653091
21444,455,169,5,881373019
4489,220,126,5,875244331
16900,68,178,5,882072778
55187,907,221,5,891920089
29063,148,265,4,883512715
23420,534,167,4,879618160
19417,302,99,5,879466420
19075,189,270,4,891033676
40859,665,97,4,880139381
20899,384,918,5,879441313
23898,61,512,5,879374706
21653,458,145,5,879563367
24294,550,173,4,892776876
40746,248,404,5,879572540
53898,535,382,4,882361162
30758,799,872,5,890332929
38519,827,195,4,884736647
3371,177,272,5,882823857
31858,747,590,5,878847804
946,93,342,4,891725410
38440,788,728,4,884461541
10658,82,401,5,887665423
21168,192,277,4,889124016
49038,931,88,4,874853957
37556,184,826,4,883524507
34073,104,266,4,889214193
20769,84,1131,4,879453781
9152,158,742,4,880557464
23755,496,245,4,879309673
20446,607,596,5,880406950
8665,298,195,4,889501288
53476,633,108,4,875729794
21819,541,642,4,886532908
16445,306,132,4,877122208
41327,778,161,4,891363996
49475,747,914,5,878849877
4928,328,266,4,891655191
32656,566,465,5,882426135
39622,794,725,5,893047207
13972,0,246,4,874965970
51059,882,13,4,876858946
17318,364,268,4,891303408
40651,478,270,4,879459909
41984,486,23,4,883444558
27652,467,453,4,875288196
28262,585,75,5,884059196
53273,821,701,5,878439065
48620,628,273,5,880116887
42755,665,470,4,880139642
48092,775,177,5,875980306
23046,173,243,5,886433833
19896,221,322,4,877562819
21070,631,161,4,879458692
20060,63,511,5,889737851
25720,307,1100,4,887740099
49873,770,324,5,876250551
28808,491,641,4,879969323
38002,664,68,5,884293475
13701,353,1152,4,891217429
20270,143,1155,4,888104322
45337,300,255,4,882074363
45314,232,647,5,877661634
51143,697,979,4,878882668
53553,374,231,5,886621917
24253,295,471,5,884197068
515,223,175,4,888082468
2344,270,177,5,885849087
29259,449,467,4,882469306
15541,523,231,4,884634877
25142,182,225,4,891463591
5478,173,65,5,886513706
52372,862,715,4,888889035
24587,360,598,4,879441462
41613,629,236,4,885668061
8181,302,223,4,879467295
35750,192,283,4,889122906
54124,844,79,4,883949594
10226,406,219,4,884197027
32787,707,124,5,879847945
29622,647,169,5,884367538
43655,739,82,4,891457855
4292,172,291,5,877556864
26858,449,1321,4,882471362
36997,844,1349,5,883949335
4331,89,41,4,891384885
6845,338,22,5,891033481
4417,313,140,5,877890234
22646,58,741,4,888206254
51509,576,352,4,880474903
39173,687,115,4,876676433
39510,865,178,5,880078050
30636,607,63,4,880405165
35427,456,374,4,882548312
29577,798,728,4,887646477
9831,63,399,4,889739953
37792,905,279,4,880158939
38842,786,54,4,880868876
37093,591,733,4,882956102
25632,68,286,4,882027133
44764,360,46,4,879440516
2370,310,202,5,884365357
46042,873,590,4,876465111
11577,10,69,4,891904573
52217,902,252,5,879735380
51221,428,650,4,882385358
48182,541,89,4,886533227
4675,188,140,5,893266027
16263,530,881,4,887049166
35237,540,400,4,883874646
51012,617,699,4,891307224
9456,184,276,4,883525255
28786,378,180,4,886317511
43770,534,479,5,879618965
30822,17,483,4,880131054
13148,323,529,4,880574901
51727,377,96,5,880045612
28479,36,169,4,880930072
17574,362,568,4,891497925
15602,58,419,5,888204465
943,15,55,5,877719863
32325,846,31,5,887042871
28289,572,280,4,885843817
40557,599,179,4,888451750
4322,176,194,4,880130758
17941,173,543,5,886513674
36639,556,289,4,880485019
20497,300,42,5,882078994
41101,868,183,4,875680186
44971,231,169,4,888549412
43298,829,350,4,891354063
6708,59,600,4,883326497
49297,696,129,4,886367066
30958,705,113,5,880059974
27830,392,607,4,887745199
9921,269,1347,4,876956264
11197,214,224,5,891436469
4514,88,82,4,879459884
41648,569,283,4,881262625
37852,894,179,4,887157924
28373,649,98,4,891372365
33830,850,124,4,891035544
25526,559,984,4,879976215
8765,294,385,4,879518298
23100,540,427,4,883874716
39141,894,165,4,887158738
18924,533,237,5,877807873
49238,796,137,4,876175467
36374,908,982,4,884229250
47544,714,297,5,879792599
6124,218,129,5,889403668
3475,48,165,5,888068686
43447,587,941,5,890023831
54967,197,235,4,884207733
288,302,197,4,879468459
8669,23,99,5,875323637
43822,940,94,5,891283516
34068,805,249,4,893084689
22338,129,522,5,875216628
30962,449,212,5,882396051
5383,279,490,4,891700496
48944,908,353,4,880821718
45014,791,99,4,875104031
32102,744,426,5,885075304
23119,540,61,4,883871644
40663,494,182,5,888633042
15196,108,407,4,880572296
23652,434,390,4,884132873
30447,289,27,5,880474235
43241,561,49,5,879196445
13470,324,134,5,891477980
50150,860,549,4,879305312
41276,934,727,4,886832808
23193,312,192,5,891013620
4023,58,378,4,888205574
38768,494,427,5,888633396
41895,412,506,5,879969591
9588,311,1009,5,891698951
52585,892,269,4,885427952
38156,643,295,4,889077513
31600,782,300,4,891387077
25233,528,268,4,882535536
42470,624,90,4,891263057
53099,793,27,4,880569414
36130,617,897,4,891309040
33606,705,479,4,886286491
27319,415,197,5,893213103
30891,37,141,5,892430369
39169,917,728,4,875289499
4961,129,931,4,876251865
44156,788,141,4,885155572
23821,540,49,5,884046910
19290,540,140,4,883874645
37578,933,462,4,884472352
28787,582,353,5,879384575
12537,416,625,4,879648078
44008,239,872,5,885775711
35769,772,426,4,888557329
14807,124,430,4,892836550
9305,192,1305,4,889123926
24881,312,496,5,891014524
37137,794,129,4,892662222
51903,473,539,5,887926999
9289,425,590,5,879444472
10343,313,323,4,877886099
36922,860,723,4,879305386
15176,338,423,5,891032349
30145,709,49,4,876185648
11390,338,266,5,891032379
31030,692,30,4,875728345
3561,313,610,5,877890927
32178,89,381,4,891385899
42664,108,225,5,880577604
20589,27,173,5,881956445
33549,640,302,5,879369848
36756,898,579,5,877833631
26021,12,772,5,882140389
6359,245,233,4,884921986
13909,471,376,5,875982511
48753,862,183,4,888887658
8284,177,482,4,882827247
54108,881,481,4,891755017
391,285,150,5,877531406
3867,307,113,4,887737594
27062,573,1032,5,891279122
26142,539,291,4,882156617
28906,747,818,5,878848587
47374,371,231,5,876869387
51170,930,518,4,891249710
8797,41,728,4,881105581
45953,270,213,5,885848672
19746,334,304,5,891566952
52058,925,62,4,879197074
50113,897,590,4,884121379
41426,858,199,4,885990932
3031,268,931,5,891457067
16301,457,1018,4,886395119
3868,188,170,5,893265160
7736,378,281,4,880568407
52600,338,210,4,891033542
25179,248,170,5,879572229
25845,641,532,5,885607028
8032,375,272,5,879455143
17043,23,572,4,875323368
32292,93,455,5,885873302
21300,197,197,4,884207239
19132,451,647,4,875560068
13408,81,165,5,878769748
8489,213,129,5,892668153
6779,55,192,5,892676429
6463,273,205,4,878946473
2492,311,97,4,891698300
52988,552,594,4,879949107
31588,684,195,5,879546443
26397,478,195,5,879460939
34378,291,112,4,881104194
389,1,289,4,888550774
16156,343,478,5,884900791
