,user_id,item_id,rating,timestamp
25567,227,526,5,882150848
41224,733,297,4,879952656
42550,750,39,4,891205222
28865,420,408,5,879524117
33792,461,155,4,875463128
43820,745,155,4,891035309
41147,788,184,5,879865307
14968,330,477,5,880938965
21829,574,724,4,886474538
37803,531,750,4,882608145
44070,12,54,4,884538767
12214,38,73,4,883955498
4620,113,500,4,879967879
18487,514,63,4,885844091
25825,426,544,4,883364295
13467,402,795,5,882812558
50054,722,413,4,879441542
17839,334,527,5,880056318
37572,179,413,4,884111397
24635,310,284,5,883356784
24467,499,677,4,876231993
4443,37,73,4,881107449
50360,844,372,4,888639147
15757,329,80,4,877103846
10321,38,65,4,883955675
40726,725,73,4,892529278
43701,758,78,4,887048260
51915,789,213,4,891695666
31061,735,352,4,878438484
34043,547,280,4,891636125
42049,602,474,5,884036050
12850,303,119,5,884814668
27289,361,58,5,885544739
51623,844,198,4,888639575
28044,489,64,4,874863155
15616,381,88,4,879442737
45381,788,162,4,879864789
12054,132,76,5,879524345
51523,234,188,5,886123415
21870,425,11,5,887924683
85,238,438,4,891449922
47802,576,58,5,885602482
2321,83,668,4,880572448
13067,410,188,4,886397155
21351,327,376,5,880435601
23683,20,160,5,878887765
24450,12,253,5,882139804
21888,501,506,5,882136440
31792,236,88,5,878971989
9778,370,90,5,884999439
41322,402,199,4,882394097
8962,9,481,4,877886722
11570,377,160,4,875129839
31789,82,331,4,891723124
19457,265,21,4,878192154
19792,563,300,5,880777096
38520,0,37,4,878542869
30316,61,101,4,882072748
19813,434,348,4,891195565
38224,592,58,4,876014060
49883,809,442,4,884984066
18397,292,260,4,877196089
2254,258,459,5,881105701
10577,203,122,4,880485489
20176,431,372,4,885828807
45481,301,409,5,874984233
21137,470,573,4,884636236
18677,425,104,4,887916260
37723,541,201,4,891955922
30209,600,424,5,892550283
15729,425,427,4,887925837
1484,273,326,5,884366010
31266,425,285,4,887914615
3636,81,230,4,886443582
43215,320,100,4,891495595
31195,511,543,5,882425998
22626,514,249,4,885843596
32338,361,41,5,885545429
38337,579,187,5,892054797
38196,373,159,5,879647604
2320,76,76,4,879454189
51626,743,311,4,888536031
16961,64,551,5,880037702
17928,37,435,5,881108345
30690,318,270,4,880354484
51619,644,742,5,884642132
46613,695,444,5,891628708
4994,334,472,4,880333470
10698,266,510,4,882077176
38858,620,678,4,876953733
28246,586,339,4,887864308
33526,367,0,4,892845604
38410,279,249,4,884470718
30506,706,280,4,888979074
48180,722,461,4,879441752
26470,461,796,4,886189748
22890,468,550,4,876960824
25487,152,336,5,886513706
39541,465,263,4,876823804
13111,448,448,5,885599334
3283,23,432,4,885852086
2075,134,418,4,879139096
8649,381,414,5,879444473
21677,558,14,4,882590670
10368,341,168,5,881530739
42323,689,201,4,875973686
51254,838,743,4,876769373
2310,205,457,4,888549757
18071,227,127,4,882152540
21218,428,780,4,889396005
5141,267,61,5,879485401
6452,44,553,5,888068032
22497,413,10,5,886365498
28915,322,180,5,888857866
13092,39,335,4,883613334
7866,289,70,4,885047194
36208,774,44,5,880078027
8783,303,162,5,884814507
24977,584,88,4,891369798
46776,802,59,4,879992811
36387,775,360,5,877112001
45482,684,365,4,876430033
5927,6,417,4,891351851
18868,510,101,4,881650886
12354,299,546,4,891032438
26907,638,581,5,879993318
43066,87,88,5,885679596
21084,95,98,4,880564570
41824,453,515,4,887838677
34554,756,44,5,883948003
31654,617,629,4,876676165
10918,56,72,4,889739460
9590,56,209,5,889739994
11412,353,153,5,885349999
5251,197,108,5,877563802
18899,267,383,4,879468459
4126,33,345,5,892430282
34835,661,151,4,886958938
8080,373,36,4,879647498
5229,156,162,4,882826347
15622,476,135,4,883790381
26287,253,613,4,876521887
14246,267,473,4,879483617
18309,450,101,4,883347975
34422,621,285,5,885703726
14528,425,223,4,887915646
6101,294,78,5,891045551
46523,770,55,5,879304244
255,165,189,4,879465242
44590,245,753,5,883822485
31866,614,101,4,875810999
29168,329,11,5,877098343
31302,565,6,4,885666571
34117,737,208,4,885690713
39013,206,457,4,877663913
5841,57,218,5,879217689
44785,207,518,5,892079722
31765,761,660,4,875730719
43788,739,276,4,891033574
18745,377,280,4,879743925
14298,455,750,4,882100828
45572,537,671,5,880952229
35026,815,336,5,892839846
39687,758,73,5,887039164
33251,442,22,4,884130593
20808,577,168,4,891447093
15135,214,301,5,879741340
41402,312,461,4,891217394
45087,758,153,5,887038104
1485,100,154,5,881259955
37493,554,6,4,891309887
9474,245,7,4,874791623
8484,358,109,4,876266741
30706,706,236,4,888979721
14695,473,729,4,879456030
21833,169,308,4,891560842
13538,402,246,5,886449009
25559,453,385,4,887909816
38003,835,78,4,891194866
35891,618,389,4,881177910
613,177,200,4,883782854
9426,116,133,4,891278996
8553,146,655,4,884288270
33422,481,202,5,879618207
12254,443,58,5,879541207
41369,425,23,5,887916608
39925,807,449,4,891031178
23338,56,262,4,879365313
4675,12,383,4,882140588
3839,233,73,4,891299697
45004,244,153,4,875155257
50304,298,740,4,879437607
2732,273,282,4,884363865
28308,372,269,5,893213405
7716,253,299,4,886475961
9377,79,548,4,891384611
31020,590,458,4,891332158
5219,27,752,4,882821989
8178,12,242,4,881514810
24499,621,377,4,875484908
35148,825,216,4,880387908
48758,829,225,5,880937184
26868,10,461,4,891904335
8668,205,13,4,880062574
19504,296,630,4,877757516
36323,787,10,4,876537752
18515,291,29,5,876546812
34490,6,397,4,891353192
15720,363,606,4,876341443
28493,166,68,4,875073048
44940,781,452,4,876465408
23910,79,664,5,891385190
49718,592,44,5,876013935
12616,52,20,4,888204260
4507,53,173,4,883326425
37004,821,4,4,875374088
43543,584,114,4,891372365
40035,253,315,4,889651179
38175,105,58,4,874781460
6283,329,603,4,877099263
31014,546,162,4,888703749
46050,801,427,5,887157978
43919,274,394,4,891698365
44047,756,644,4,883948221
36175,658,221,5,876697561
9969,265,154,5,879123190
12153,81,177,5,875653016
22407,295,18,4,891544867
39890,69,178,5,884733988
7222,83,42,4,879197500
3154,266,606,4,882077351
1589,197,151,5,878183079
7386,293,358,4,887938486
49162,789,581,5,891693110
19836,400,278,4,891888509
34239,475,687,4,882535304
9479,9,110,5,877886661
14781,480,765,4,877808361
36248,197,498,4,881059537
40817,494,618,4,881671952
33521,643,454,4,879794935
13842,92,275,5,888441877
18209,473,589,5,879455961
47395,772,235,5,877214042
12446,126,166,4,888105312
6763,101,409,5,881170252
21434,590,542,4,891332122
51567,789,672,4,892557605
39854,532,183,4,875660886
30829,639,523,4,874729778
6072,329,617,4,877104048
434,39,383,5,878348289
16135,55,203,4,875747635
7378,372,600,4,886316409
11333,39,0,4,878341315
21176,390,41,4,887769930
15913,102,235,4,876451911
49591,820,433,4,891986775
24576,96,140,5,886988631
51137,543,77,4,880924483
38126,795,133,4,880180612
25382,535,629,4,875340191
46953,824,45,4,891448451
39508,354,65,5,875743517
49398,577,162,5,891447790
18601,416,116,4,883530133
30947,555,269,4,885953804
25687,638,308,5,886030557
9390,320,72,4,891496616
32313,652,376,4,883711045
6882,306,265,5,881652746
28535,584,460,4,891369554
18930,431,439,5,885828574
34321,817,52,5,880759221
16233,470,164,4,884635204
1241,6,38,5,891351728
10254,267,260,5,879465986
39418,714,147,5,881528760
34,179,198,4,884112673
39215,730,428,5,878696093
49280,385,110,4,877225484
19078,205,145,4,888549815
9915,57,374,4,879216605
44570,480,262,4,877807429
6729,295,259,4,891544707
44760,434,77,5,891195746
29971,584,586,4,891371153
46227,804,612,5,884120077
1016,77,1,4,879876074
30114,494,216,4,881672605
49487,772,389,4,888889563
23818,643,289,5,879794962
6142,274,555,5,891699321
26481,525,68,5,884059196
26224,574,13,4,886474436
8855,274,99,5,891698793
51536,12,377,4,882398654
5754,85,377,4,884238997
20024,221,481,4,878091965
39742,407,179,5,879111092
26111,81,224,4,877966971
4787,269,133,4,886322670
49373,531,465,5,882955765
16141,261,351,4,879517762
40605,207,557,5,892333573
3458,26,124,4,881956564
32605,577,99,4,891446854
29157,159,248,4,878962720
23645,615,438,5,879545662
6935,185,161,5,887736232
29643,249,146,4,891701631
26651,53,588,4,883326784
29922,239,409,5,876954122
27943,632,233,5,883427152
48468,478,140,5,892519934
6340,233,194,4,891298273
41559,6,530,5,891352261
23422,636,198,4,879848120
4399,103,322,4,880124509
29484,668,89,5,888640524
342,37,498,5,881108147
34674,668,691,5,888638335
36636,800,713,4,880415903
12375,387,54,5,880585700
16157,217,152,5,884921227
3665,295,186,4,891545950
16133,220,101,4,879640414
44255,745,420,4,891034084
30862,259,462,4,888906490
31558,318,413,4,880356092
4941,257,809,4,874834345
11406,391,141,4,880141129
15403,295,422,5,891546231
10784,329,174,4,877098487
34840,753,155,4,879447837
40387,650,235,4,883757537
3856,318,217,4,880355845
41898,359,0,4,879785974
17124,373,452,5,879647604
15905,496,325,5,892784524
5990,10,265,4,891902815
32653,391,149,5,880140787
25004,81,172,4,875654222
31414,768,593,4,885991198
23474,107,135,4,891388145
2919,146,357,4,884287846
9788,405,368,4,888203015
6228,216,760,4,880607570
42564,713,97,4,891035941
4591,11,623,4,879958810
50246,786,409,4,880166798
51044,250,65,4,879297965
42647,725,662,4,892530881
17748,474,413,4,886101505
25715,538,243,4,888451388
838,143,574,5,889402160
31202,592,168,4,876013850
7256,347,159,5,877399066
13331,458,313,4,890004686
27630,390,590,4,887769281
34546,108,218,4,879270741
24099,485,39,4,879788345
44467,828,759,4,879199030
30381,757,262,4,878774722
47939,833,422,5,891250282
51217,561,728,4,891962917
15380,430,444,4,891208460
41002,294,110,4,891045496
388,261,33,4,879518279
39059,841,372,5,885921451
34237,407,172,4,879111586
26601,591,190,4,891199104
5631,108,166,4,879270424
23899,77,648,4,879875940
29902,262,286,5,884196351
12239,303,725,4,889814195
19346,283,462,5,887314418
7175,248,343,5,875313859
11048,342,750,4,877654961
6917,77,162,4,879875734
26075,475,571,4,882535256
8075,347,182,4,877399423
17537,240,463,4,885848475
36754,702,620,4,884326274
18950,178,369,5,884129275
10428,365,115,4,881108455
23793,343,379,5,886483970
51538,660,183,4,875350053
6950,267,180,5,879467573
20800,336,559,4,885478799
42742,758,96,5,887040302
42880,622,408,4,875727226
19544,568,216,5,877018125
28411,553,198,4,883789536
29210,627,12,4,879146941
19818,291,377,4,876546753
44031,153,118,4,877108051
6187,172,38,4,879524007
24442,17,202,5,880129731
5891,276,197,4,877889204
25884,561,116,4,891263665
22974,436,87,5,883446600
48645,825,44,5,880387306
2954,79,674,5,891383752
9049,317,391,4,886453305
6294,81,559,4,875653914
41302,299,379,4,891033350
1213,12,427,5,882140206
21494,579,446,5,892055072
16259,17,412,5,880129691
48198,836,233,4,884472247
37436,81,225,4,890251289
20904,330,387,4,880938044
50953,821,275,4,875920245
29460,399,135,5,878856625
16608,429,104,4,879460236
17890,531,181,5,882956803
7912,197,65,4,878183173
41371,73,633,4,878769777
7581,71,194,5,887401353
4588,190,162,5,891435655
20727,54,178,4,879373692
40077,473,153,4,879455847
773,38,4,4,875981421
11579,74,60,4,880307898
8946,365,560,4,881108648
11021,131,294,4,878746225
6023,264,63,4,884125058
29735,584,178,4,891369520
2903,132,558,4,879525054
41235,786,196,4,880241411
37655,167,119,4,893264407
273,54,591,4,879376178
49048,236,162,4,878971438
34548,772,50,5,888887097
49104,402,207,4,882373019
7393,354,427,5,875723337
46145,800,44,4,880416008
36440,695,552,5,891628678
12803,78,777,5,879459909
40400,715,209,5,893048377
37142,672,26,5,889133064
43604,636,161,4,879846741
28317,715,430,5,892662223
26044,57,551,4,879216769
8023,152,141,5,886514108
28594,373,73,4,879647326
18241,339,451,5,891192748
16371,337,586,5,892696209
35743,705,201,4,882842044
23459,328,383,4,876869481
49015,788,63,5,879864917
5203,329,372,4,877099317
39285,240,430,5,885849140
46482,789,649,4,891723323
19213,367,160,5,892845605
19760,466,262,4,883248089
48589,428,14,5,889397306
41036,737,235,4,885689759
40589,448,144,5,885598961
13595,384,107,4,882384821
23273,26,262,5,882826398
34101,801,460,4,887159211
14824,393,83,4,882893737
10910,54,228,5,879372455
6543,216,196,5,880606698
7440,49,64,4,892676996
50501,775,551,4,877107996
10837,127,129,5,875270655
21936,221,85,5,878090499
47893,761,414,5,875731406
9614,178,108,5,876041895
3554,115,285,5,883681723
34064,197,101,5,877563227
28711,258,226,4,881103999
23782,173,250,4,880710086
10239,11,256,5,879960679
37150,167,289,5,893265191
41113,731,302,4,891710994
7309,302,178,5,876404464
215,158,396,5,877544218
43265,552,713,4,891224919
50598,215,225,4,879987085
2412,109,144,5,879872672
20403,421,102,4,879178645
13873,111,380,4,892836550
10184,192,155,4,889069842
1492,132,414,5,879524151
14446,383,685,5,885943685
5342,82,716,4,891721749
51370,85,369,5,884239472
11497,350,33,4,880888501
25139,565,693,4,885666143
36521,496,90,4,892776486
12547,402,153,5,882374422
1945,212,515,5,889178616
9183,291,763,5,876547575
38909,590,506,5,891331825
22210,183,455,4,878191679
14145,9,579,4,877889261
16833,165,556,5,879465744
20151,12,375,5,882139495
46326,703,302,4,891387812
13046,423,25,4,875980283
40212,674,321,4,891401901
47367,786,72,4,880242094
17634,471,302,4,881085178
9595,380,50,5,878737945
47970,792,628,5,876033228
322,201,221,5,883888671
10490,257,258,4,874833687
10833,10,64,4,891904573
48145,778,127,5,888193136
45299,787,483,4,876538465
17765,205,165,4,888549790
36575,690,168,5,880659815
5517,267,198,5,879484480
45229,514,453,4,885844567
22115,579,379,4,892055389
29614,436,108,5,883444736
23866,78,43,4,879460347
47331,582,461,4,884368643
36407,669,160,4,879454455
46832,616,686,5,884153712
41073,652,99,5,883710152
35121,383,286,5,885943980
20374,450,234,4,883348114
32978,698,65,4,875999285
7395,25,225,4,891542897
39490,725,70,5,892528690
51383,772,3,4,888890690
26117,0,94,4,875241390
31160,702,312,4,884326461
31208,44,699,5,888066133
44104,715,206,4,893048471
1198,284,271,4,878739275
44853,491,97,5,885141260
44609,786,129,4,880166798
41439,63,132,4,885016495
29760,257,213,4,874834735
25769,512,428,4,877907835
12880,401,150,4,880410599
38153,575,28,4,879370365
23091,511,188,4,882426812
31986,6,518,4,891351585
25416,543,285,5,887841727
31448,674,178,5,891401510
5603,9,498,4,877886846
2813,232,804,4,879794296
30934,518,173,5,880952271
16078,310,569,4,879481675
21855,126,412,4,888105337
43857,735,372,4,878439038
3424,83,408,4,880570909
33736,793,189,5,881379649
8998,185,131,5,887730676
5951,320,99,5,891494688
5705,53,55,4,883326652
39229,790,443,4,876859090
37541,807,88,5,892760784
2543,273,579,4,884364652
23824,126,256,4,888104123
18524,171,285,4,889122950
2053,53,408,5,883326028
30728,196,49,4,875245319
4687,82,553,5,891720761
35629,566,89,5,879458941
35504,801,687,4,887235664
24033,410,174,4,886397318
35231,836,405,4,884472352
48305,750,175,4,891205070
22885,253,287,5,889651121
17560,362,653,4,879539824
23680,585,218,5,878854475
37174,790,336,5,876859751
46518,740,130,4,891990672
27099,470,190,5,884635136
9812,261,264,4,879518630
24828,437,160,4,891376029
36943,741,282,4,891462185
46300,522,551,5,879384471
40985,730,69,4,878695798
49959,741,110,4,891464054
35406,820,373,5,891988001
15347,488,289,4,886532602
34533,515,311,5,891278962
39008,844,179,4,888639388
12225,133,65,5,882900320
34604,833,259,4,891250392
13245,272,136,5,887738268
34597,442,750,4,884130550
9196,14,394,5,879455562
21621,495,108,4,883425958
16019,476,410,4,886198206
50643,788,115,5,879867263
48968,646,372,4,883354106
40655,805,117,4,877131961
14931,449,456,4,883875041
7748,350,206,4,881132877
36140,592,117,5,876013398
12309,391,352,5,880141374
15001,82,162,5,891720921
31434,563,221,5,880777096
41934,302,465,5,876404539
49964,754,85,4,877388040
28427,725,399,4,892529448
16731,447,21,4,881955596
418,241,288,4,879454977
19828,489,86,4,875665787
29314,442,298,4,884129823
10326,407,267,4,879109110
11036,363,50,5,875042569
26507,514,257,4,885843817
18893,381,187,4,879442161
24325,209,58,5,890116163
36567,730,116,4,878694613
19116,292,571,5,877196820
33803,660,217,4,875349895
16610,459,87,5,888579520
31525,205,3,4,888550130
51614,341,456,4,879924244
32318,289,577,5,885044733
25526,329,89,5,877099091
30942,365,464,4,881107602
28343,589,157,5,875148195
740,113,611,4,879969349
11557,52,8,4,888203053
38459,287,454,5,879875151
14476,132,553,5,879524760
35315,596,407,4,884290882
17680,239,745,5,876954522
26141,207,664,4,892317967
15366,357,176,4,891033417
11610,318,615,4,880355066
45349,790,110,4,876858877
44397,410,100,4,886394623
30415,701,296,5,891498322
4699,152,551,5,886514168
16298,338,156,4,875947005
45132,781,368,4,876465335
7981,349,586,4,887746456
1969,179,21,4,884111830
35525,662,372,5,891018221
12312,259,437,4,888907145
41096,489,54,5,874864346
39802,721,291,4,880054792
32344,478,165,4,891910189
51796,305,130,4,874949244
36527,586,535,4,887864868
12545,301,509,5,875318882
46285,750,72,4,891204948
17109,496,104,5,892783411
10809,57,726,4,879216797
31705,81,135,4,875656086
7406,309,519,4,882346383
1790,248,153,4,875306636
25791,329,20,5,877098919
51775,634,439,4,886286311
48314,16,243,4,885165619
44578,705,255,4,882842044
16005,378,8,5,891395395
46946,529,119,5,879438878
11476,391,170,4,880140726
47330,212,773,5,889181015
35386,415,272,4,878354791
28877,395,58,5,883389682
36431,10,603,4,891904637
39906,750,417,5,891208703
10597,306,247,5,881652456
19353,274,754,5,891698553
22190,296,590,4,877757700
21835,417,742,5,890284231
9081,286,110,5,891478480
20286,442,50,4,884130911
19968,423,471,5,892791017
41320,689,707,4,875971989
48900,363,147,5,875042424
32726,155,160,4,880130931
23531,357,124,4,891033034
21110,556,219,5,889987954
4299,266,255,4,882074903
21183,51,233,4,890321652
20043,574,152,5,886354270
49372,232,617,4,879793641
30821,679,463,4,881979609
4046,233,63,5,891298914
16012,334,259,4,880044312
2358,183,779,4,877879172
2061,9,42,4,877889058
30358,265,347,4,889503503
26617,587,195,4,887428086
42730,427,474,4,875941972
45713,636,547,4,879846705
6335,259,383,4,888906781
